"Hour", Min Bus, MaxBus
5407, 1.03855, 1.03822, 1.04048, 1.03269, 1.03558, 1.03883, 1.03622, 1.03749, 1.03983, 1.03925, 1.0396, 1.04208, 1.02143, 1.02234, 1.02649, 1.03469, 1.03254, 1.03807, 1.03653, 1.03774, 1.04022, 1.03232, 1.02545, 1.03395, 1.03409, 1.03182, 1.03701, 1.03754, 1.03762, 1.03994, 1.02939, 1.03013, 1.03237, 1.03373, 1.0346, 1.0368
5408, 1.03695, 1.03662, 1.03844, 1.02922, 1.03313, 1.03657, 1.03347, 1.03526, 1.03787, 1.03722, 1.03729, 1.04003, 1.01621, 1.01762, 1.02285, 1.03141, 1.0294, 1.03572, 1.03362, 1.03539, 1.03815, 1.02886, 1.02138, 1.03171, 1.03086, 1.02866, 1.03468, 1.03554, 1.03566, 1.03787, 1.0256, 1.027, 1.02952, 1.03074, 1.03202, 1.03448
5409, 1.03479, 1.03455, 1.03566, 1.02491, 1.03009, 1.03346, 1.02999, 1.03255, 1.03516, 1.03458, 1.03448, 1.03719, 1.00983, 1.01231, 1.01804, 1.02734, 1.02572, 1.03251, 1.02998, 1.03256, 1.03529, 1.02457, 1.01675, 1.02866, 1.02686, 1.02497, 1.03149, 1.03292, 1.03329, 1.03517, 1.02094, 1.02322, 1.0258, 1.02701, 1.02889, 1.03137
5410, 1.03248, 1.03225, 1.03343, 1.02047, 1.02652, 1.03007, 1.02638, 1.02946, 1.0322, 1.03178, 1.03149, 1.03414, 1.00334, 1.00629, 1.01275, 1.02312, 1.02156, 1.02901, 1.02619, 1.0293, 1.03217, 1.02014, 1.01149, 1.02468, 1.02271, 1.02076, 1.02801, 1.03015, 1.03064, 1.03252, 1.01608, 1.01901, 1.02176, 1.0231, 1.02536, 1.02798
5411, 1.0308, 1.03054, 1.03177, 1.01724, 1.02377, 1.02747, 1.02375, 1.0271, 1.02994, 1.02974, 1.0295, 1.03231, 0.998632, 1.00166, 1.00863, 1.02006, 1.01837, 1.02632, 1.02344, 1.0268, 1.02979, 1.01693, 1.00744, 1.02161, 1.0197, 1.01753, 1.02534, 1.02813, 1.02865, 1.03061, 1.01251, 1.01581, 1.01868, 1.02024, 1.02267, 1.0254
5412, 1.02958, 1.02926, 1.03046, 1.01489, 1.02157, 1.02529, 1.02184, 1.02524, 1.02809, 1.02826, 1.02799, 1.03084, 0.995161, 0.997915, 1.00503, 1.01783, 1.01582, 1.02406, 1.02145, 1.0248, 1.02783, 1.01459, 1.00417, 1.01898, 1.01751, 1.01492, 1.0231, 1.02667, 1.02711, 1.02908, 1.00983, 1.01323, 1.01614, 1.01812, 1.02052, 1.02328
5413, 1.0347, 1.03439, 1.03571, 1.0186, 1.02594, 1.02988, 1.02609, 1.0299, 1.03292, 1.03307, 1.03291, 1.03598, 0.997511, 1.00068, 1.00851, 1.02168, 1.01979, 1.02857, 1.02558, 1.02936, 1.03284, 1.0183, 1.00742, 1.0232, 1.0214, 1.01885, 1.02761, 1.03148, 1.03203, 1.03415, 1.01325, 1.01712, 1.02022, 1.02218, 1.02489, 1.02782
5414, 1.03383, 1.03355, 1.0349, 1.0166, 1.02446, 1.02841, 1.02453, 1.02867, 1.03169, 1.03194, 1.03189, 1.03505, 0.99442, 0.997977, 1.00604, 1.01981, 1.01801, 1.02705, 1.02393, 1.02805, 1.03179, 1.01631, 1.00509, 1.02142, 1.01955, 1.01705, 1.0261, 1.03037, 1.03102, 1.03316, 1.01104, 1.01529, 1.01842, 1.02047, 1.02342, 1.02637
5415, 1.03308, 1.03277, 1.03419, 1.01499, 1.02313, 1.02727, 1.02325, 1.02754, 1.03071, 1.03099, 1.03096, 1.03427, 0.992003, 0.995591, 1.00417, 1.01828, 1.01642, 1.02586, 1.02258, 1.02685, 1.03092, 1.01471, 1.00302, 1.02006, 1.01806, 1.01544, 1.02492, 1.02943, 1.03008, 1.03234, 1.00925, 1.01371, 1.01699, 1.01906, 1.02212, 1.02522
5416, 1.03273, 1.03244, 1.0338, 1.0144, 1.02259, 1.02659, 1.02276, 1.02708, 1.03013, 1.03059, 1.03058, 1.03383, 0.991132, 0.99474, 1.00307, 1.01772, 1.01582, 1.02517, 1.02208, 1.02635, 1.03043, 1.01412, 1.00227, 1.01924, 1.01751, 1.01483, 1.02423, 1.02904, 1.02969, 1.03188, 1.00857, 1.01307, 1.01625, 1.01852, 1.02158, 1.02458
5417, 1.03347, 1.0331, 1.0345, 1.01584, 1.02358, 1.02777, 1.02392, 1.02794, 1.03114, 1.03148, 1.03133, 1.03461, 0.993295, 0.996379, 1.00489, 1.01909, 1.01697, 1.02636, 1.02329, 1.02725, 1.03129, 1.01555, 1.00371, 1.02062, 1.01885, 1.01598, 1.02542, 1.02992, 1.03045, 1.0327, 1.01014, 1.0143, 1.0176, 1.01977, 1.02259, 1.02571
5418, 1.03437, 1.03413, 1.03543, 1.0177, 1.02543, 1.02921, 1.02542, 1.02949, 1.03238, 1.03261, 1.03258, 1.03563, 0.996014, 0.999644, 1.00732, 1.02084, 1.01914, 1.02788, 1.02487, 1.02892, 1.03242, 1.0174, 1.00654, 1.02237, 1.02057, 1.0182, 1.02693, 1.03104, 1.0317, 1.03376, 1.01225, 1.0164, 1.0194, 1.02143, 1.02436, 1.02718
5419, 1.03484, 1.03459, 1.03593, 1.01848, 1.02615, 1.03004, 1.02607, 1.03011, 1.03309, 1.03314, 1.0331, 1.03619, 0.99713, 1.00078, 1.00862, 1.02158, 1.01995, 1.02873, 1.02554, 1.02958, 1.03304, 1.01818, 1.00755, 1.02334, 1.0213, 1.01903, 1.02777, 1.03156, 1.03223, 1.03435, 1.01313, 1.01725, 1.02032, 1.02214, 1.02507, 1.02796
5420, 1.03529, 1.03516, 1.03639, 1.01946, 1.02722, 1.03069, 1.02686, 1.031, 1.03366, 1.03373, 1.0338, 1.03669, 0.998566, 1.00273, 1.00976, 1.02252, 1.02122, 1.02943, 1.02638, 1.03055, 1.03357, 1.01916, 1.00923, 1.02414, 1.02223, 1.02033, 1.02846, 1.03214, 1.03294, 1.03486, 1.01426, 1.01843, 1.0212, 1.02303, 1.02607, 1.02866
5421, 1.03741, 1.0372, 1.03845, 1.02317, 1.03015, 1.0338, 1.02994, 1.03359, 1.0364, 1.0362, 1.03608, 1.03894, 1.00385, 1.00735, 1.01441, 1.02605, 1.02456, 1.03261, 1.02958, 1.03325, 1.03619, 1.02285, 1.01333, 1.02774, 1.0257, 1.0237, 1.03163, 1.03459, 1.03523, 1.0372, 1.01828, 1.02188, 1.02474, 1.02633, 1.029, 1.03171
5422, 1.03975, 1.03942, 1.04066, 1.02757, 1.03342, 1.03723, 1.03353, 1.03646, 1.03939, 1.03901, 1.03861, 1.04136, 1.01028, 1.01271, 1.01964, 1.03023, 1.02835, 1.03613, 1.03333, 1.03625, 1.03936, 1.02723, 1.01805, 1.03174, 1.02981, 1.02752, 1.03513, 1.03737, 1.03774, 1.03973, 1.02304, 1.02582, 1.02874, 1.03019, 1.03229, 1.0351
5423, 1.04192, 1.04157, 1.04276, 1.03223, 1.03701, 1.04062, 1.03723, 1.0395, 1.04229, 1.04175, 1.04142, 1.04435, 1.01733, 1.01909, 1.02517, 1.03463, 1.03261, 1.03965, 1.03723, 1.03947, 1.04244, 1.03187, 1.02356, 1.03578, 1.03413, 1.03182, 1.03862, 1.04008, 1.04029, 1.0423, 1.02818, 1.03015, 1.03289, 1.03422, 1.03584, 1.03849
5424, 1.04352, 1.04322, 1.04515, 1.03543, 1.03972, 1.0433, 1.03981, 1.04188, 1.04458, 1.04372, 1.04393, 1.04675, 1.02208, 1.02396, 1.02958, 1.03766, 1.03591, 1.04243, 1.03993, 1.04202, 1.04487, 1.03506, 1.0278, 1.03841, 1.0371, 1.03518, 1.04139, 1.04202, 1.04226, 1.04457, 1.03178, 1.03346, 1.03608, 1.03706, 1.03859, 1.04114
5425, 1.0445, 1.04419, 1.04659, 1.03759, 1.04125, 1.04491, 1.04151, 1.04328, 1.04594, 1.04496, 1.04539, 1.04819, 1.02538, 1.02695, 1.03226, 1.03969, 1.03789, 1.04411, 1.04173, 1.04351, 1.04632, 1.03721, 1.03037, 1.03998, 1.0391, 1.03718, 1.04305, 1.04325, 1.04342, 1.04603, 1.03418, 1.03549, 1.03805, 1.03893, 1.04023, 1.04274
5426, 1.0452, 1.04483, 1.0475, 1.03918, 1.04222, 1.04578, 1.04275, 1.04414, 1.04681, 1.04586, 1.04628, 1.0491, 1.02783, 1.02881, 1.03387, 1.04119, 1.03912, 1.04515, 1.04304, 1.04441, 1.04724, 1.03879, 1.03197, 1.04095, 1.04057, 1.03841, 1.04409, 1.04414, 1.04429, 1.04694, 1.03589, 1.03677, 1.03931, 1.04027, 1.04126, 1.04376
5427, 1.03906, 1.03891, 1.04147, 1.03358, 1.03641, 1.03965, 1.03695, 1.03825, 1.04076, 1.03984, 1.04042, 1.04306, 1.02277, 1.0238, 1.02837, 1.03554, 1.03356, 1.03922, 1.03729, 1.03857, 1.04122, 1.03321, 1.02674, 1.03502, 1.03491, 1.03287, 1.03816, 1.03813, 1.03844, 1.04092, 1.03044, 1.03121, 1.03359, 1.03456, 1.0355, 1.03784
5428, 1.03942, 1.03944, 1.04194, 1.03449, 1.03698, 1.04, 1.03765, 1.03877, 1.0412, 1.04033, 1.04095, 1.04353, 1.02418, 1.025, 1.02925, 1.03639, 1.03433, 1.03976, 1.03803, 1.03912, 1.04169, 1.03411, 1.02776, 1.03553, 1.03575, 1.03364, 1.0387, 1.0386, 1.03897, 1.04139, 1.03142, 1.03198, 1.03428, 1.03532, 1.03611, 1.03838
5429, 1.03948, 1.03942, 1.04199, 1.03477, 1.03699, 1.03999, 1.03784, 1.03876, 1.04124, 1.04044, 1.04093, 1.04358, 1.02469, 1.02509, 1.02935, 1.03665, 1.03436, 1.03982, 1.03824, 1.0391, 1.04175, 1.03439, 1.02782, 1.03557, 1.036, 1.03366, 1.03876, 1.03871, 1.03896, 1.04145, 1.03165, 1.03204, 1.03439, 1.03552, 1.03613, 1.03845
5430, 1.03931, 1.03925, 1.04162, 1.03442, 1.03682, 1.03978, 1.03758, 1.0386, 1.0409, 1.04024, 1.04077, 1.04321, 1.0241, 1.02478, 1.02863, 1.03632, 1.03414, 1.03939, 1.03797, 1.03893, 1.04137, 1.03405, 1.02755, 1.03519, 1.03569, 1.03344, 1.03833, 1.03851, 1.03879, 1.04108, 1.03129, 1.03176, 1.03394, 1.03522, 1.03592, 1.03807
5431, 1.03872, 1.03828, 1.04067, 1.0331, 1.03555, 1.03903, 1.03653, 1.03745, 1.03999, 1.03947, 1.03953, 1.04227, 1.02211, 1.02217, 1.02669, 1.03507, 1.03246, 1.03825, 1.03686, 1.03767, 1.04041, 1.03273, 1.02531, 1.03408, 1.03446, 1.03171, 1.0372, 1.03776, 1.03756, 1.04012, 1.02976, 1.03015, 1.03257, 1.03403, 1.03459, 1.03698
5432, 1.03754, 1.03719, 1.03913, 1.03032, 1.03389, 1.03732, 1.03437, 1.03597, 1.03853, 1.03793, 1.038, 1.04072, 1.0178, 1.01892, 1.02393, 1.03246, 1.03032, 1.03648, 1.03456, 1.03612, 1.03885, 1.02995, 1.02253, 1.03244, 1.03189, 1.02958, 1.03544, 1.03623, 1.03628, 1.03856, 1.02677, 1.02794, 1.03041, 1.0317, 1.03282, 1.03524
5433, 1.03639, 1.03603, 1.03743, 1.028, 1.03207, 1.03542, 1.0325, 1.03432, 1.03691, 1.03651, 1.03627, 1.03901, 1.01433, 1.01556, 1.02082, 1.03026, 1.02805, 1.03451, 1.03261, 1.03437, 1.03713, 1.02764, 1.01961, 1.03058, 1.02974, 1.02727, 1.03348, 1.03483, 1.03491, 1.0369, 1.02417, 1.02563, 1.02815, 1.02965, 1.03091, 1.03336
5434, 1.03509, 1.03492, 1.03595, 1.0253, 1.03063, 1.0337, 1.03036, 1.03303, 1.03541, 1.0349, 1.03498, 1.03743, 1.01025, 1.01312, 1.01831, 1.02772, 1.02632, 1.03277, 1.03036, 1.03306, 1.03553, 1.02496, 1.01748, 1.0289, 1.02724, 1.02557, 1.03174, 1.03324, 1.03371, 1.03542, 1.02136, 1.02374, 1.02611, 1.02739, 1.02939, 1.03164
5435, 1.03367, 1.0333, 1.03448, 1.02261, 1.02782, 1.03159, 1.02814, 1.03066, 1.03355, 1.03318, 1.03263, 1.03552, 1.00643, 1.00828, 1.01486, 1.02516, 1.02305, 1.03054, 1.02803, 1.03051, 1.0336, 1.02228, 1.01327, 1.02639, 1.02471, 1.02224, 1.02955, 1.03154, 1.03177, 1.03369, 1.0183, 1.02063, 1.0235, 1.02495, 1.02672, 1.02949
5436, 1.03197, 1.03168, 1.0329, 1.01921, 1.02536, 1.02908, 1.02541, 1.02852, 1.03138, 1.03109, 1.03077, 1.03352, 1.00138, 1.0041, 1.01096, 1.02194, 1.02016, 1.02797, 1.02516, 1.02827, 1.0313, 1.0189, 1.00962, 1.02344, 1.02155, 1.01933, 1.02698, 1.02947, 1.02991, 1.03187, 1.01462, 1.01764, 1.02051, 1.022, 1.02425, 1.027
5437, 1.03123, 1.03087, 1.03219, 1.01769, 1.02397, 1.02803, 1.02417, 1.02735, 1.03046, 1.03017, 1.02981, 1.03275, 0.999156, 1.00165, 1.00925, 1.0205, 1.01853, 1.02686, 1.02386, 1.02703, 1.03034, 1.01738, 1.0075, 1.02219, 1.02013, 1.01767, 1.02589, 1.02856, 1.02895, 1.03107, 1.01293, 1.01606, 1.01918, 1.02066, 1.02292, 1.02592
5438, 1.03101, 1.03075, 1.03187, 1.01757, 1.02395, 1.02741, 1.02405, 1.02728, 1.02994, 1.02998, 1.02972, 1.03238, 0.99903, 1.0019, 1.00835, 1.02038, 1.01857, 1.02625, 1.02375, 1.02697, 1.02977, 1.01727, 1.00766, 1.02147, 1.02002, 1.01772, 1.02527, 1.02837, 1.02884, 1.03067, 1.0128, 1.01596, 1.01867, 1.02052, 1.02284, 1.0254
5439, 1.03122, 1.03106, 1.03214, 1.01789, 1.02451, 1.02772, 1.02433, 1.02775, 1.03023, 1.03022, 1.03008, 1.03266, 0.999415, 1.00283, 1.00888, 1.02069, 1.01921, 1.02659, 1.02405, 1.02748, 1.03006, 1.01758, 1.00848, 1.02184, 1.02033, 1.01837, 1.02561, 1.02861, 1.02922, 1.03095, 1.0132, 1.01652, 1.01907, 1.02084, 1.02334, 1.02573
5440, 1.03081, 1.03046, 1.0317, 1.01706, 1.02337, 1.02724, 1.02364, 1.02682, 1.02978, 1.0297, 1.02935, 1.03221, 0.998279, 1.00077, 1.00802, 1.01989, 1.01787, 1.02605, 1.02331, 1.02646, 1.02961, 1.01675, 1.0067, 1.02126, 1.01954, 1.01699, 1.02508, 1.0281, 1.02848, 1.0305, 1.01221, 1.01535, 1.01835, 1.02006, 1.02231, 1.02517
5441, 1.03025, 1.02994, 1.03125, 1.0157, 1.0225, 1.02647, 1.02259, 1.02609, 1.02912, 1.02896, 1.02872, 1.0317, 0.996173, 0.999127, 1.00676, 1.01862, 1.0168, 1.02526, 1.0222, 1.02569, 1.02891, 1.0154, 1.0053, 1.02033, 1.01829, 1.01593, 1.02429, 1.02737, 1.02786, 1.02997, 1.01075, 1.01426, 1.01734, 1.01893, 1.02145, 1.02438
5442, 1.03045, 1.03011, 1.03143, 1.01566, 1.02245, 1.02648, 1.02264, 1.02612, 1.0292, 1.0291, 1.02884, 1.03185, 0.995912, 0.998714, 1.00648, 1.01861, 1.01667, 1.02525, 1.02223, 1.02569, 1.02897, 1.01537, 1.00499, 1.02026, 1.01828, 1.01578, 1.02429, 1.02751, 1.02797, 1.0301, 1.01064, 1.01414, 1.01726, 1.01894, 1.02141, 1.0244
5443, 1.03087, 1.03041, 1.0319, 1.01609, 1.02268, 1.02727, 1.02304, 1.02638, 1.02988, 1.02951, 1.02912, 1.03237, 0.99646, 0.998764, 1.00754, 1.01903, 1.01685, 1.02602, 1.02262, 1.02594, 1.02969, 1.01579, 1.0051, 1.02114, 1.01869, 1.01596, 1.02506, 1.02792, 1.02826, 1.03065, 1.01109, 1.01447, 1.01797, 1.01936, 1.02171, 1.02508
5444, 1.03098, 1.03069, 1.03201, 1.01649, 1.02336, 1.02733, 1.02335, 1.02691, 1.02994, 1.0297, 1.0295, 1.03248, 0.997031, 1.00014, 1.00779, 1.01941, 1.01769, 1.02613, 1.02296, 1.02654, 1.02975, 1.01619, 1.00626, 1.02125, 1.01907, 1.01683, 1.02516, 1.02811, 1.02864, 1.03075, 1.01159, 1.01514, 1.01822, 1.01972, 1.0223, 1.02522
5445, 1.03192, 1.03159, 1.03296, 1.01827, 1.0248, 1.0289, 1.02479, 1.02815, 1.03128, 1.03083, 1.03055, 1.03353, 0.999662, 1.00253, 1.01028, 1.02109, 1.01935, 1.02774, 1.02447, 1.02785, 1.03117, 1.01796, 1.00835, 1.0231, 1.02072, 1.01851, 1.02676, 1.02922, 1.0297, 1.03186, 1.01356, 1.01687, 1.02002, 1.02129, 1.02373, 1.02674
5446, 1.03399, 1.03358, 1.03484, 1.02247, 1.02783, 1.03188, 1.02817, 1.03078, 1.03387, 1.03339, 1.03284, 1.03583, 1.00591, 1.00773, 1.01492, 1.02507, 1.02292, 1.03081, 1.02801, 1.0306, 1.03391, 1.02214, 1.01289, 1.02661, 1.02463, 1.0221, 1.02981, 1.03175, 1.03197, 1.03404, 1.0181, 1.02054, 1.02361, 1.02492, 1.02676, 1.02973
5447, 1.03583, 1.03545, 1.03696, 1.02635, 1.03104, 1.03491, 1.03125, 1.03348, 1.03645, 1.03569, 1.03541, 1.03855, 1.01175, 1.0134, 1.01994, 1.02873, 1.02672, 1.03396, 1.03126, 1.03348, 1.03665, 1.026, 1.0178, 1.03003, 1.02822, 1.02595, 1.03294, 1.03403, 1.03421, 1.03645, 1.02242, 1.02437, 1.02728, 1.02832, 1.02991, 1.03274
5448, 1.03736, 1.03703, 1.03904, 1.0297, 1.03364, 1.03722, 1.03391, 1.03576, 1.03844, 1.03764, 1.03781, 1.04063, 1.0168, 1.01832, 1.02378, 1.03189, 1.02997, 1.03638, 1.03407, 1.03592, 1.03876, 1.02934, 1.02204, 1.03234, 1.03133, 1.02924, 1.03534, 1.03595, 1.0361, 1.03847, 1.02614, 1.02759, 1
